Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
0.00125,0.49750,0.99994,0.00005,0.00001,0.00000
0.14375,0.49750,0.99994,0.00005,0.00001,0.00000
0.28625,0.49750,0.99994,0.00005,0.00001,0.00000
0.42875,0.49750,0.99996,0.00003,0.00001,0.00000
0.57125,0.49750,0.99996,0.00003,0.00001,0.00000
0.71375,0.49750,0.99997,0.00002,0.00001,0.00000
0.85625,0.49750,0.99958,0.00002,0.00039,0.00001
0.99875,0.49750,0.60500,0.00018,0.39479,0.00003
1.14125,0.49750,0.00006,0.00000,0.99994,0.00000
1.28375,0.49750,0.00001,0.00000,0.99999,0.00000
1.42625,0.49750,0.00000,0.00000,1.00000,0.00000
1.56875,0.49750,0.00035,0.00000,0.99965,0.00000
1.71125,0.49750,0.01504,0.00043,0.98451,0.00002
1.85375,0.49750,0.64115,0.02640,0.33190,0.00055
1.99625,0.49750,0.99552,0.00311,0.00131,0.00007
2.13875,0.49750,0.99977,0.00017,0.00004,0.00001
2.28125,0.49750,0.99993,0.00005,0.00002,0.00000
2.42375,0.49750,0.99996,0.00003,0.00001,0.00000
2.56625,0.49750,0.99995,0.00003,0.00001,0.00000
2.70875,0.49750,0.99955,0.00003,0.00036,0.00006
2.85125,0.49750,0.94791,0.00056,0.05091,0.00062
2.99375,0.49750,0.00045,0.00000,0.99954,0.00001
3.13625,0.49750,0.00000,0.00000,1.00000,0.00000
3.27875,0.49750,0.00000,0.00000,1.00000,0.00000
3.42125,0.49750,0.00004,0.00000,0.99996,0.00000
3.56375,0.49750,0.00695,0.00064,0.99241,0.00000
3.70625,0.49750,0.11436,0.02435,0.86124,0.00005
3.84875,0.49750,0.96815,0.02295,0.00856,0.00034
3.99125,0.49750,0.99899,0.00076,0.00023,0.00003
4.13375,0.49750,0.99991,0.00006,0.00002,0.00000
4.27625,0.49750,0.99994,0.00005,0.00001,0.00000
4.41875,0.49750,0.99995,0.00004,0.00001,0.00000
4.56125,0.49750,0.99997,0.00002,0.00001,0.00001
4.70375,0.49750,0.99925,0.00002,0.00045,0.00028
4.84625,0.49750,0.94437,0.00020,0.04532,0.01011
4.98875,0.49750,0.00462,0.00000,0.99486,0.00052
5.13125,0.49750,0.00004,0.00000,0.99995,0.00001
5.27375,0.49750,0.00002,0.00000,0.99998,0.00000
5.41625,0.49750,0.00001,0.00000,0.99999,0.00000
5.55875,0.49750,0.00042,0.00000,0.99958,0.00000
5.70125,0.49750,0.00986,0.00066,0.98947,0.00001
5.84375,0.49750,0.83237,0.05167,0.11574,0.00021
5.98625,0.49750,0.99806,0.00149,0.00040,0.00004
6.12875,0.49750,0.99993,0.00006,0.00001,0.00001
6.27125,0.49750,0.99997,0.00002,0.00001,0.00000
6.41375,0.49750,0.99993,0.00002,0.00004,0.00001
6.55625,0.49750,0.99382,0.00028,0.00561,0.00029
6.69875,0.49750,0.00898,0.00000,0.99100,0.00002
6.84125,0.49750,0.00001,0.00000,0.99999,0.00000
6.98375,0.49750,0.00000,0.00000,1.00000,0.00000
7.12625,0.49750,0.00000,0.00000,1.00000,0.00000
7.26875,0.49750,0.00114,0.00003,0.99883,0.00000
7.41125,0.49750,0.00988,0.00057,0.98952,0.00003
7.55375,0.49750,0.89811,0.02582,0.07427,0.00179
7.69625,0.49750,0.99731,0.00146,0.00109,0.00015
7.83875,0.49750,0.99988,0.00009,0.00003,0.00001
7.98125,0.49750,0.99994,0.00004,0.00001,0.00000
8.12375,0.49750,0.99996,0.00003,0.00001,0.00000
8.26625,0.49750,0.99996,0.00003,0.00001,0.00000
8.40875,0.49750,0.99997,0.00002,0.00001,0.00000
8.55125,0.49750,0.99981,0.00004,0.00011,0.00005
8.69375,0.49750,0.98809,0.00077,0.00930,0.00183
8.83625,0.49750,0.01844,0.00004,0.98135,0.00017
8.97875,0.49750,0.00001,0.00000,0.99999,0.00000
9.12125,0.49750,0.00000,0.00000,1.00000,0.00000
9.26375,0.49750,0.00000,0.00000,1.00000,0.00000
9.40625,0.49750,0.00057,0.00000,0.99943,0.00000
9.54875,0.49750,0.00620,0.00100,0.99279,0.00001
9.69125,0.49750,0.77093,0.07339,0.15533,0.00035
9.83375,0.49750,0.99484,0.00306,0.00202,0.00008
9.97625,0.49750,0.99984,0.00011,0.00004,0.00001
10.11875,0.49750,0.99994,0.00005,0.00001,0.00000
10.26125,0.49750,0.99995,0.00003,0.00001,0.00001
10.40375,0.49750,0.99976,0.00002,0.00017,0.00006
10.54625,0.49750,0.97868,0.00016,0.02019,0.00097
10.68875,0.49750,0.00276,0.00000,0.99720,0.00004
10.83125,0.49750,0.00002,0.00000,0.99998,0.00000
10.97375,0.49750,0.00000,0.00000,1.00000,0.00000
11.11625,0.49750,0.00001,0.00000,0.99999,0.00000
11.25875,0.49750,0.00134,0.00003,0.99863,0.00000
11.40125,0.49750,0.00671,0.00037,0.99290,0.00001
11.54375,0.49750,0.89950,0.01268,0.08624,0.00158
11.68625,0.49750,0.99733,0.00167,0.00086,0.00013
11.82875,0.49750,0.99984,0.00012,0.00003,0.00001
11.97125,0.49750,0.99991,0.00006,0.00002,0.00001
12.11375,0.49750,0.99901,0.00004,0.00091,0.00004
12.25625,0.49750,0.93485,0.00053,0.06391,0.00071
12.39875,0.49750,0.00077,0.00000,0.99923,0.00001
12.54125,0.49750,0.00001,0.00000,0.99999,0.00000
12.68375,0.49750,0.00000,0.00000,1.00000,0.00000
12.82625,0.49750,0.00001,0.00000,0.99999,0.00000
12.96875,0.49750,0.00300,0.00016,0.99684,0.00000
13.11125,0.49750,0.04646,0.00597,0.94753,0.00005
13.25375,0.49750,0.94895,0.03032,0.01908,0.00165
13.39625,0.49750,0.99792,0.00139,0.00058,0.00010
13.53875,0.49750,0.99983,0.00013,0.00004,0.00001
13.68125,0.49750,0.99993,0.00005,0.00001,0.00000
13.82375,0.49750,0.99988,0.00003,0.00009,0.00000
13.96625,0.49750,0.99157,0.00051,0.00791,0.00001
14.10875,0.49750,0.03465,0.00000,0.96534,0.00000
14.25125,0.49750,0.00013,0.00000,0.99987,0.00000
14.39375,0.49750,0.00003,0.00000,0.99997,0.00000
14.53625,0.49750,0.00002,0.00000,0.99998,0.00000
14.67875,0.49750,0.00198,0.00002,0.99799,0.00000
14.82125,0.49750,0.02457,0.00072,0.97462,0.00009
14.96375,0.49750,0.89446,0.01522,0.08863,0.00169
15.10625,0.49750,0.99700,0.00189,0.00096,0.00015
15.24875,0.49750,0.99959,0.00030,0.00009,0.00002
15.39125,0.49750,0.99984,0.00012,0.00003,0.00001
15.53375,0.49750,0.99941,0.00007,0.00043,0.00009
15.67625,0.49750,0.98180,0.00043,0.01632,0.00145
15.81875,0.49750,0.00448,0.00000,0.99543,0.00008
15.96125,0.49750,0.00001,0.00000,0.99999,0.00000
16.10375,0.49750,0.00000,0.00000,1.00000,0.00000
16.24625,0.49750,0.00000,0.00000,1.00000,0.00000
16.38875,0.49750,0.00019,0.00000,0.99981,0.00000
16.53125,0.49750,0.00397,0.00014,0.99589,0.00000
16.67375,0.49750,0.71051,0.01329,0.27519,0.00101
16.81625,0.49750,0.99467,0.00307,0.00208,0.00018
16.95875,0.49750,0.99978,0.00016,0.00005,0.00001
17.10125,0.49750,0.99994,0.00004,0.00001,0.00001
17.24375,0.49750,0.99974,0.00002,0.00020,0.00004
17.38625,0.49750,0.98321,0.00026,0.01590,0.00063
17.52875,0.49750,0.00379,0.00000,0.99620,0.00001
17.67125,0.49750,0.00002,0.00000,0.99998,0.00000
17.81375,0.49750,0.00000,0.00000,1.00000,0.00000
17.95625,0.49750,0.00000,0.00000,1.00000,0.00000
18.09875,0.49750,0.00769,0.00029,0.99201,0.00000
18.24125,0.49750,0.19963,0.00466,0.79563,0.00008
18.38375,0.49750,0.98744,0.00738,0.00484,0.00035
18.52625,0.49750,0.99945,0.00044,0.00008,0.00003
18.66875,0.49750,0.99985,0.00011,0.00003,0.00001
18.81125,0.49750,0.99985,0.00005,0.00009,0.00001
18.95375,0.49750,0.99418,0.00029,0.00548,0.00005
19.09625,0.49750,0.11616,0.00009,0.88373,0.00003
19.23875,0.49750,0.00001,0.00000,0.99999,0.00000
19.38125,0.49750,0.00001,0.00000,0.99999,0.00000
19.52375,0.49750,0.00000,0.00000,1.00000,0.00000
19.66625,0.49750,0.00016,0.00000,0.99984,0.00000
19.80875,0.49750,0.00204,0.00006,0.99790,0.00000
19.95125,0.49750,0.39958,0.00712,0.59283,0.00047
20.09375,0.49750,0.99325,0.00282,0.00373,0.00020
20.23625,0.49750,0.99982,0.00013,0.00004,0.00001
20.37875,0.49750,0.99990,0.00003,0.00006,0.00002
20.52125,0.49750,0.99459,0.00030,0.00474,0.00037
20.66375,0.49750,0.05153,0.00006,0.94834,0.00008
20.80625,0.49750,0.00003,0.00000,0.99997,0.00001
20.94875,0.49750,0.00001,0.00000,0.99999,0.00000
21.09125,0.49750,0.00000,0.00000,1.00000,0.00000
21.23375,0.49750,0.00030,0.00000,0.99970,0.00000
21.37625,0.49750,0.00167,0.00012,0.99821,0.00000
21.51875,0.49750,0.34598,0.01100,0.64227,0.00075
21.66125,0.49750,0.98972,0.00300,0.00700,0.00028
21.80375,0.49750,0.99978,0.00016,0.00005,0.00001
21.94625,0.49750,0.99995,0.00002,0.00001,0.00001
22.08875,0.49750,0.99936,0.00013,0.00035,0.00016
22.23125,0.49750,0.92491,0.00143,0.07163,0.00203
22.37375,0.49750,0.00057,0.00000,0.99938,0.00005
22.51625,0.49750,0.00005,0.00000,0.99994,0.00000
22.65875,0.49750,0.00002,0.00000,0.99998,0.00000
22.80125,0.49750,0.00087,0.00000,0.99911,0.00003
22.94375,0.49750,0.01665,0.00074,0.98258,0.00003
23.08625,0.49750,0.32172,0.00241,0.67422,0.00165
23.22875,0.49750,0.98951,0.00220,0.00774,0.00056
23.37125,0.49750,0.99940,0.00031,0.00026,0.00004
23.51375,0.49750,0.99991,0.00006,0.00003,0.00001
23.65625,0.49750,0.99925,0.00004,0.00064,0.00008
23.79875,0.49750,0.94962,0.00035,0.04888,0.00114
23.94125,0.49750,0.00092,0.00000,0.99906,0.00003
24.08375,0.49750,0.00001,0.00000,0.99999,0.00000
24.22625,0.49750,0.00000,0.00000,1.00000,0.00000
24.36875,0.49750,0.00002,0.00000,0.99998,0.00000
24.51125,0.49750,0.02761,0.00179,0.97060,0.00000
24.65375,0.49750,0.33058,0.01277,0.65659,0.00006
24.79625,0.49750,0.98134,0.01254,0.00572,0.00040
24.93875,0.49750,0.99829,0.00124,0.00041,0.00005
25.08125,0.49750,0.99950,0.00035,0.00013,0.00002
25.22375,0.49750,0.99993,0.00004,0.00003,0.00001
25.36625,0.49750,0.99993,0.00001,0.00002,0.00004
25.50875,0.49750,0.99822,0.00013,0.00032,0.00132
25.65125,0.49750,0.91345,0.00455,0.07501,0.00698
25.79375,0.49750,0.00049,0.00000,0.99943,0.00008
25.93625,0.49750,0.00004,0.00000,0.99995,0.00000
26.07875,0.49750,0.00000,0.00000,1.00000,0.00000
