Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
0.00125,0.69000,0.99438,0.00002,0.00474,0.00087
0.50125,0.69000,0.99975,0.00000,0.00012,0.00013
1.00125,0.69000,0.99942,0.00026,0.00024,0.00008
1.50125,0.69000,0.99851,0.00091,0.00053,0.00005
2.00125,0.69000,0.00001,0.00001,0.99999,0.00000
2.50125,0.69000,0.00067,0.00004,0.99927,0.00002
3.00125,0.69000,0.96885,0.00959,0.02150,0.00007
3.50125,0.69000,0.97590,0.00793,0.01596,0.00021
4.00125,0.69000,0.00000,0.00000,1.00000,0.00000
4.50125,0.69000,0.02534,0.00064,0.97394,0.00008
5.00125,0.69000,0.99814,0.00135,0.00049,0.00003
5.50125,0.69000,0.01986,0.00209,0.97796,0.00009
6.00125,0.69000,0.00001,0.00005,0.99994,0.00000
6.50125,0.69000,0.08700,0.00131,0.91159,0.00010
7.00125,0.69000,0.99926,0.00050,0.00021,0.00003
7.50125,0.69000,0.39074,0.00070,0.60701,0.00156
8.00125,0.69000,0.00001,0.00002,0.99997,0.00000
8.50125,0.69000,0.00506,0.00049,0.99442,0.00003
9.00125,0.69000,0.99958,0.00009,0.00018,0.00015
9.50125,0.69000,0.99865,0.00040,0.00080,0.00015
10.00125,0.69000,0.00001,0.00001,0.99998,0.00000
10.50125,0.69000,0.00123,0.00004,0.99870,0.00003
11.00125,0.69000,0.87480,0.00335,0.12148,0.00037
11.50125,0.69000,0.99973,0.00011,0.00011,0.00004
12.00125,0.69000,0.00127,0.00007,0.99865,0.00001
12.50125,0.69000,0.00006,0.00006,0.99988,0.00000
13.00125,0.69000,0.02234,0.00161,0.97598,0.00007
13.50125,0.69000,0.99924,0.00056,0.00018,0.00002
14.00125,0.69000,0.99240,0.00213,0.00475,0.00072
14.50125,0.69000,0.00002,0.00001,0.99997,0.00001
15.00125,0.69000,0.00065,0.00010,0.99919,0.00006
